"","X","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","SweepLngt_m","door_dist_median","door_dist_var"
"2988",2933,2018-11-24 08:18:00,102,11.66,102,"L",144.69,0.146702666666667
"2989",2934,2018-11-24 08:19:00,102,9.5,102,"L",143.41,0.125423593073593
"2990",2935,2018-11-24 08:20:00,102,9.75,102,"L",143.44,0.00958428030303035
"2991",2936,2018-11-24 08:21:00,102,10.23,102,"L",142.56,0.149800356506239
"2992",2937,2018-11-24 08:22:00,102,7.61,102,"L",141.63,0.150551512096774
"2993",2938,2018-11-24 08:23:00,102,9.18,102,"L",142.06,0.123648717948718
"2994",2939,2018-11-24 08:24:00,102,9.05,102,"L",142.56,0.326515126050421
"2995",2940,2018-11-24 08:25:00,102,10.06,102,"L",143.47,0.109494736842106
"2996",2941,2018-11-24 08:26:00,102,9.85,102,"L",142.75,0.128145882352941
"2997",2942,2018-11-24 08:27:00,102,8.75,102,"L",142.44,0.0768953453453452
"2998",2943,2018-11-24 08:28:00,102,8.67,102,"L",142.38,0.149025263157894
"2999",2944,2018-11-24 08:29:00,102,8.79,102,"L",142.63,0.0273410256410261
"3000",2945,2018-11-24 08:30:00,102,9.52,102,"L",142.5,0.00833011363636385
"3001",2946,2018-11-24 08:31:00,102,8.02,102,"L",141.75,0.0477228571428576
"3002",2948,2018-11-24 10:25:00,102,9.34,103,"L",111,0.744050000000001
"3003",2948,2018-11-24 10:26:00,102,9.34,103,"L",118.155,3.13544057971015
"3004",2948,2018-11-24 10:27:00,102,9.34,103,"L",121.19,0.102977777777776
"3005",2949,2018-11-24 10:28:00,103,9.89,103,"L",120,0.167033333333333
"3006",2950,2018-11-24 10:29:00,103,9.16,103,"L",120.595,0.0086699999999998
"3007",2951,2018-11-24 10:30:00,103,9.46,103,"L",120.75,0.0783277777777783
"3008",2952,2018-11-24 10:31:00,103,10.85,103,"L",121.16,0.0112250000000001
"3009",2953,2018-11-24 10:32:00,103,9.09,103,"L",121.19,0.0809285714285709
"3010",2954,2018-11-24 10:33:00,103,9.17,103,"L",120.91,0.451598214285713
"3011",2955,2018-11-24 10:34:00,103,10.13,103,"L",119,0.173133333333332
"3012",2956,2018-11-24 10:35:00,103,9.17,103,"L",119.75,0.0351982142857135
"3013",2957,2018-11-24 10:36:00,103,10.75,103,"L",120.25,0
"3014",2958,2018-11-24 10:37:00,103,9.03,103,"L",121,0.0468611111111112
"3015",2959,2018-11-24 10:38:00,103,11.05,103,"L",120.375,0.201256666666666
"3016",2960,2018-11-24 10:39:00,103,10.6,103,"L",120.56,0.14661515151515
"3017",2961,2018-11-24 10:40:00,103,8.88,103,"L",121.69,0.150314285714286
"3018",2962,2018-11-24 10:41:00,103,9.76,103,"L",121.81,0.163390476190477
"3019",2963,2018-11-24 10:42:00,103,9.57,103,"L",121.905,0.347266666666667
"3020",2964,2018-11-24 10:43:00,103,11.17,103,"L",121.06,0.0176499999999997
"3021",2965,2018-11-24 10:44:00,103,9.76,103,"L",122.25,0.260009999999998
"3022",2966,2018-11-24 10:45:00,103,10.72,103,"L",122.19,0.283600000000001
"3023",2967,2018-11-24 10:46:00,103,7.81,103,"L",123.5,0.0167142857142857
"3024",2968,2018-11-24 10:47:00,103,10.4,103,"L",120.535,2.41392
"3025",2969,2018-11-24 10:48:00,103,10.59,103,"L",117.69,0.352467272727274
"3026",2970,2018-11-24 10:49:00,103,10.84,103,"L",120.63,0.190561904761904
"3027",2971,2018-11-24 10:50:00,103,9.47,103,"L",120.405,0.0580916666666668
"3028",2972,2018-11-24 10:51:00,103,11.13,103,"L",121.315,0.082466666666666
"3029",2973,2018-11-24 10:52:00,103,10.64,103,"L",122.845,1.14525666666667
"3030",2974,2018-11-24 10:53:00,103,10.91,103,"L",124.94,0.122033333333332
"3031",2975,2018-11-24 10:54:00,103,11.76,103,"L",122.38,0.566276363636362
"3032",2976,2018-11-24 10:55:00,103,10.28,103,"L",120.94,0.0240250000000004
"3033",2978,2018-11-24 12:39:00,103,10.29,104,"L",113.47,1.65619999999999
"3034",2978,2018-11-24 12:40:00,103,10.29,104,"L",119,0.811069999999997
"3035",2978,2018-11-24 12:41:00,103,10.29,104,"L",120.56,0.0348199999999996
"3036",2979,2018-11-24 12:42:00,104,9.83,104,"L",122.06,0.102747435897435
"3037",2980,2018-11-24 12:43:00,104,9.95,104,"L",121,0.0438333333333336
"3038",2981,2018-11-24 12:44:00,104,9.53,104,"L",121.63,0.00319636363636343
"3039",2982,2018-11-24 12:45:00,104,12.41,104,"L",121.69,0.104433333333332
"3040",2983,2018-11-24 12:46:00,104,11.34,104,"L",121.5,0.0304299999999997
"3041",2984,2018-11-24 12:47:00,104,11.68,104,"L",122.845,0.358187878787879
"3042",2985,2018-11-24 12:48:00,104,12.57,104,"L",123.31,0.175920000000001
"3043",2986,2018-11-24 12:49:00,104,10.49,104,"L",121.5,0.141653296703297
"3044",2987,2018-11-24 12:50:00,104,12.91,104,"L",121.19,0.0136218181818181
"3045",2988,2018-11-24 12:51:00,104,9.1,104,"L",120.94,0.18178095238095
"3046",2989,2018-11-24 12:52:00,104,14.38,104,"L",120.38,0.174929545454545
"3047",2990,2018-11-24 12:53:00,104,12.5,104,"L",121.38,0.0131454545454547
"3048",2991,2018-11-24 12:54:00,104,10.13,104,"L",121.5,0.0166844444444441
"3049",2992,2018-11-24 12:55:00,104,9.85,104,"L",121.595,0.060485714285715
"3050",2993,2018-11-24 12:56:00,104,12.85,104,"L",120.31,0.0854266666666667
"3051",2994,2018-11-24 12:57:00,104,10.19,104,"L",119.63,0.018657142857143
"3052",2995,2018-11-24 12:58:00,104,11.37,104,"L",118.97,0.00330000000000025
"3053",2996,2018-11-24 12:59:00,104,10.45,104,"L",119.5,0.00120000000000009
"3054",2997,2018-11-24 13:00:00,104,11.37,104,"L",119.69,0.00480000000000036
"3055",2999,2018-11-24 16:07:00,104,11.23,105,"L",114.38,NA
"3056",2999,2018-11-24 16:08:00,104,11.23,105,"L",116.78,0.205983333333333
"3057",2999,2018-11-24 16:09:00,104,11.23,105,"L",117.28,0.111455357142857
"3058",3000,2018-11-24 16:10:00,105,9.73,105,"L",117.565,0.0724200000000005
"3059",3001,2018-11-24 16:11:00,105,10.31,105,"L",117.72,0.261856666666667
"3060",3002,2018-11-24 16:12:00,105,8.5,105,"L",117.75,0.00720000000000055
"3061",3003,2018-11-24 16:13:00,105,9.91,105,"L",117.31,0.0372999999999992
"3062",3004,2018-11-24 16:14:00,105,9.23,105,"L",118.565,0.0475642857142858
"3063",3005,2018-11-24 16:15:00,105,7.96,105,"L",118.56,0.0457218181818188
"3064",3006,2018-11-24 16:16:00,105,13.93,105,"L",117.25,0.176494444444446
"3065",3007,2018-11-24 16:17:00,105,9.33,105,"L",116.78,0.0185839285714287
"3066",3008,2018-11-24 16:18:00,105,8.3,105,"L",117.595,0.069528888888889
"3067",3009,2018-11-24 16:19:00,105,12.87,105,"L",117.69,0.0194476190476188
"3068",3010,2018-11-24 16:20:00,105,9.58,105,"L",117.345,0.00938999999999997
"3069",3011,2018-11-24 16:21:00,105,11.44,105,"L",117.38,0.031105454545455
"3070",3012,2018-11-24 16:22:00,105,11.79,105,"L",117.22,0.0366553571428573
"3071",3013,2018-11-24 16:23:00,105,7.09,105,"L",117.94,0.0407344444444446
"3072",3014,2018-11-24 16:24:00,105,14.16,105,"L",117.63,0.0918974358974361
"3073",3015,2018-11-24 16:25:00,105,10.02,105,"L",116.94,0.10283
"3074",3016,2018-11-24 16:26:00,105,12.03,105,"L",116.75,0.150792857142857
"3075",3017,2018-11-24 16:27:00,105,14.95,105,"L",115.56,1.43857666666667
"3076",3018,2018-11-24 16:28:00,105,21.01,105,"L",118.25,0.159828571428572
"3077",3019,2018-11-24 16:29:00,105,10.41,105,"L",115.315,0.528542857142858
"3078",3020,2018-11-24 16:30:00,105,16,105,"L",114.81,0.0947955555555563
"3079",3021,2018-11-24 16:31:00,105,9.79,105,"L",116.25,0.352439999999999
"3080",3022,2018-11-24 16:32:00,105,9.67,105,"L",118.16,0.0449428571428578
"3081",3023,2018-11-24 16:33:00,105,11.53,105,"L",119.19,0.0295027777777774
"3082",3024,2018-11-24 16:34:00,105,11.34,105,"L",118.81,0.15478
"3083",3025,2018-11-24 16:35:00,105,16.34,105,"L",118.125,0.203405555555556
"3084",3026,2018-11-24 16:36:00,105,10.99,105,"L",117.935,0.03125
"3085",3027,2018-11-24 16:37:00,105,11.95,105,"L",118,0.0499194444444444
"3086",3029,2018-11-25 09:50:00,105,9.41,107,"L",117.13,2.94548
"3087",3029,2018-11-25 09:51:00,105,9.41,107,"L",116.25,0.84108076923077
"3088",3029,2018-11-25 09:52:00,105,9.41,107,"L",117.69,0.860058974358975
"3089",3030,2018-11-25 09:53:00,107,12.71,107,"L",117.25,1.46275
"3090",3031,2018-11-25 09:54:00,107,8.29,107,"L",115.47,0.309135714285713
"3091",3032,2018-11-25 09:55:00,107,8.44,107,"L",116.53,0.0142083333333333
"3092",3033,2018-11-25 09:56:00,107,8.45,107,"L",116.75,0.150885897435897
"3093",3034,2018-11-25 09:57:00,107,12.41,107,"L",116.88,0.507561818181817
"3094",3035,2018-11-25 09:58:00,107,8.56,107,"L",117.38,0.402558974358976
"3095",3036,2018-11-25 09:59:00,107,11.12,107,"L",114.69,0.142347619047619
"3096",3037,2018-11-25 10:00:00,107,13.02,107,"L",113.66,0.309698214285714
"3097",3038,2018-11-25 10:01:00,107,11.25,107,"L",112.81,0.141880952380952
"3098",3039,2018-11-25 10:02:00,107,9.89,107,"L",115.63,0.338257142857142
"3099",3040,2018-11-25 10:03:00,107,9.67,107,"L",114.94,0.173327272727273
"3100",3041,2018-11-25 10:04:00,107,9.08,107,"L",116.5,0.492060837438423
"3101",3042,2018-11-25 10:05:00,107,10.45,107,"L",115.22,0.107075846153846
"3102",3043,2018-11-25 10:06:00,107,11.14,107,"L",115.565,5.57660384615384
"3103",3044,2018-11-25 10:07:00,107,10.42,107,"L",102.13,31.19016625
"3104",3046,2018-11-25 11:42:00,107,11.13,108,"L",112.38,0.00450666666666635
"3105",3046,2018-11-25 11:43:00,107,11.13,108,"L",114.88,0.769016153846152
"3106",3046,2018-11-25 11:44:00,107,11.13,108,"L",116,0.413903655913979
"3107",3047,2018-11-25 11:45:00,108,9.65,108,"L",116.75,0.156588177339902
"3108",3048,2018-11-25 11:46:00,108,8.01,108,"L",117.38,0.0525679347826089
"3109",3049,2018-11-25 11:47:00,108,12.95,108,"L",117.31,0.0204765789473683
"3110",3050,2018-11-25 11:48:00,108,11.94,108,"L",116.63,0.0253690322580645
"3111",3051,2018-11-25 11:49:00,108,12.05,108,"L",116.06,0.231895566502463
"3112",3052,2018-11-25 11:50:00,108,11.26,108,"L",116.06,0.138346615384615
"3113",3053,2018-11-25 11:51:00,108,7.8,108,"L",116.19,1.10639066666666
"3114",3054,2018-11-25 11:52:00,108,10.03,108,"L",118.375,0.501595846153845
"3115",3055,2018-11-25 11:53:00,108,9.64,108,"L",114.94,0.295433333333334
"3116",3056,2018-11-25 11:54:00,108,11.34,108,"L",116.595,0.3816332010582
"3117",3057,2018-11-25 11:55:00,108,11.29,108,"L",115.44,0.186846783625731
"3118",3058,2018-11-25 11:56:00,108,10.7,108,"L",114.97,0.306590153846153
"3119",3059,2018-11-25 11:57:00,108,11.46,108,"L",114.19,0.368713105413106
"3120",3060,2018-11-25 11:58:00,108,9.17,108,"L",114.13,0.15583842364532
"3121",3061,2018-11-25 11:59:00,108,9.74,108,"L",115.25,0.151666028225806
"3122",3062,2018-11-25 12:00:00,108,11.64,108,"L",115.47,0.237759126984128
"3123",3063,2018-11-25 12:01:00,108,10.88,108,"L",116.81,0.213792397660819
"3124",3064,2018-11-25 12:02:00,108,8.9,108,"L",116.69,0.0786842105263159
"3125",3065,2018-11-25 12:03:00,108,9.43,108,"L",115.94,0.218104761904761
"3126",3066,2018-11-25 12:04:00,108,8.92,108,"L",116.31,0.341047619047619
"3127",3067,2018-11-25 12:05:00,108,10.03,108,"L",116.095,0.514029885057472
"3128",3068,2018-11-25 12:06:00,108,12.43,108,"L",115.53,0.337332467532467
"3129",3069,2018-11-25 12:07:00,108,12.61,108,"L",115.88,0.00521399999999984
"3130",3070,2018-11-25 12:08:00,108,10.7,108,"L",115.44,0.0553894623655913
"3131",3071,2018-11-25 12:09:00,108,11.31,108,"L",114.69,0.0388256666666664
"3132",3072,2018-11-25 12:10:00,108,13.22,108,"L",114.81,0.0414956666666668
"3133",3073,2018-11-25 12:11:00,108,11.54,108,"L",116.13,0.172497883597883
"3134",3074,2018-11-25 12:12:00,108,10.16,108,"L",114.53,0.0298129166666667
"3135",3076,2018-11-25 13:56:00,108,14.11,109,"L",113.38,0.4904
"3136",3076,2018-11-25 13:57:00,108,14.11,109,"L",116.06,5.85393557312253
"3137",3076,2018-11-25 13:58:00,108,14.11,109,"L",119.13,0.0441320261437909
"3138",3077,2018-11-25 13:59:00,109,12.75,109,"L",119.81,0.306424999999999
"3139",3078,2018-11-25 14:00:00,109,11.06,109,"L",119.81,0.127132666666667
"3140",3079,2018-11-25 14:01:00,109,11.07,109,"L",120.53,0.053847105263158
"3141",3080,2018-11-25 14:02:00,109,10.11,109,"L",119.22,0.100607931034482
"3142",3081,2018-11-25 14:03:00,109,13.74,109,"L",120.69,0.0564075098814233
"3143",3082,2018-11-25 14:04:00,109,12.21,109,"L",120.815,0.572022105263159
"3144",3083,2018-11-25 14:05:00,109,11.71,109,"L",119.28,0.388971315789474
"3145",3084,2018-11-25 14:06:00,109,11.12,109,"L",120.595,0.143379885057471
"3146",3085,2018-11-25 14:07:00,109,11.33,109,"L",120.69,0.318394761904763
"3147",3086,2018-11-25 14:08:00,109,11.96,109,"L",120.25,0.163372549019608
"3148",3087,2018-11-25 14:09:00,109,12.09,109,"L",119.69,0.0108061904761904
"3149",3088,2018-11-25 14:10:00,109,13.45,109,"L",120.345,0.147251298701299
"3150",3089,2018-11-25 14:11:00,109,10.87,109,"L",118.28,0.852625747126436
"3151",3090,2018-11-25 14:12:00,109,12.64,109,"L",118.69,0.314170454545456
"3152",3091,2018-11-25 14:13:00,109,10.88,109,"L",119.63,0.01155
"3153",3092,2018-11-25 14:14:00,109,12.39,109,"L",119.53,0.100959655172414
"3154",3093,2018-11-25 14:15:00,109,13.16,109,"L",120.13,0.129987179487179
"3155",3094,2018-11-25 14:16:00,109,14.3,109,"L",119.13,0.114306666666667
"3156",3095,2018-11-25 14:17:00,109,8.63,109,"L",119.06,2.72103636363636
"3157",3096,2018-11-25 14:18:00,109,13.65,109,"L",118.94,0.0219071428571432
"3158",3097,2018-11-25 14:19:00,109,10.13,109,"L",118.22,0.656533333333332
"3159",3098,2018-11-25 14:20:00,109,10.14,109,"L",118.56,0.81078
"3160",3099,2018-11-25 14:21:00,109,13.31,109,"L",118,0.0542399999999998
"3161",3100,2018-11-25 14:22:00,109,13.88,109,"L",118.72,0.215392857142858
"3162",3101,2018-11-25 14:23:00,109,9.96,109,"L",117.405,0.106941071428571
"3163",3102,2018-11-25 14:24:00,109,8.53,109,"L",117.94,0.165292307692307
"3164",3103,2018-11-25 14:25:00,109,10.81,109,"L",118,0.0535277777777777
"3165",3104,2018-11-25 14:26:00,109,12.06,109,"L",118.22,0.0890666666666676
"3166",3106,2018-11-25 16:01:00,109,16.35,110,"L",111.595,0.0924500000000029
"3167",3106,2018-11-25 16:02:00,109,16.35,110,"L",111.065,1.06709166666667
"3168",3106,2018-11-25 16:03:00,109,16.35,110,"L",121.81,0.520900000000003
"3169",3107,2018-11-25 16:04:00,110,10.77,110,"L",120.81,0.0689122222222218
"3170",3108,2018-11-25 16:05:00,110,11.39,110,"L",120.69,0.446175
"3171",3109,2018-11-25 16:06:00,110,9.92,110,"L",119.345,0.135798214285715
"3172",3110,2018-11-25 16:07:00,110,9.62,110,"L",121.66,0.0938249999999984
"3173",3111,2018-11-25 16:08:00,110,11.11,110,"L",119.5,1.0804
"3174",3112,2018-11-25 16:09:00,110,10.9,110,"L",119.38,0.0495700000000004
"3175",3113,2018-11-25 16:10:00,110,15.94,110,"L",118.88,0.0719840909090903
"3176",3114,2018-11-25 16:11:00,110,10.29,110,"L",119.78,0.0964233333333334
"3177",3115,2018-11-25 16:12:00,110,11.93,110,"L",120.13,0.0658894736842103
"3178",3116,2018-11-25 16:13:00,110,12.54,110,"L",121.06,0.104427272727273
"3179",3117,2018-11-25 16:14:00,110,17.14,110,"L",121.19,0.819766666666666
"3180",3118,2018-11-25 16:15:00,110,10.55,110,"L",121,0.0411615384615382
"3181",3119,2018-11-25 16:16:00,110,12.04,110,"L",120.815,0.970533333333334
"3182",3120,2018-11-25 16:17:00,110,8.73,110,"L",121.5,0.00859999999999999
"3183",3121,2018-11-25 16:18:00,110,10.7,110,"L",119.75,0.0402027777777774
"3184",3122,2018-11-25 16:19:00,110,13.68,110,"L",119.315,0.0812300000000006
"3185",3123,2018-11-25 16:20:00,110,10.81,110,"L",118.25,0.11559090909091
"3186",3124,2018-11-25 16:21:00,110,10.89,110,"L",117.035,0.142998214285713
"3187",3125,2018-11-25 16:22:00,110,12.42,110,"L",118.13,0.0442441176470588
"3188",3126,2018-11-25 16:23:00,110,18.01,110,"L",117.19,0.173094444444445
"3189",3127,2018-11-25 16:24:00,110,13.11,110,"L",118.155,0.451187362637364
"3190",3128,2018-11-25 16:25:00,110,11.63,110,"L",117.75,0.128111111111112
"3191",3129,2018-11-25 16:26:00,110,12.01,110,"L",116.94,0.360298888888891
"3192",3130,2018-11-25 16:27:00,110,10.8,110,"L",116.94,0.696650000000001
"3193",3131,2018-11-25 16:28:00,110,10.6,110,"L",117.5,0.326535897435896
"3194",3132,2018-11-25 16:29:00,110,9.13,110,"L",117.88,0.0974666666666662
"3195",3133,2018-11-25 16:30:00,110,11.19,110,"L",116.845,0.165371428571428
"3196",3134,2018-11-25 16:31:00,110,13.02,110,"L",116.13,0.734933333333334
"3197",3135,2018-11-25 16:32:00,110,12.98,110,"L",117.63,0.0416527777777779
"3198",3137,2018-11-26 07:41:00,110,13.32,111,"L",121.19,0.0222857142857148
"3199",3137,2018-11-26 07:42:00,110,13.32,111,"L",122.06,0.0664452380952382
"3200",3137,2018-11-26 07:43:00,110,13.32,111,"L",122.75,0.187289673913043
"3201",3138,2018-11-26 07:44:00,111,10,111,"L",121.75,0.0766010000000002
"3202",3139,2018-11-26 07:45:00,111,10.08,111,"L",122.5,0.159677777777777
"3203",3140,2018-11-26 07:46:00,111,12.26,111,"L",123.72,0.0951961640211642
"3204",3141,2018-11-26 07:47:00,111,10.41,111,"L",124.69,0.0735647186147187
"3205",3142,2018-11-26 07:48:00,111,8.29,111,"L",125.44,0.533416989247311
"3206",3143,2018-11-26 07:49:00,111,11.36,111,"L",121.375,0.54800934065934
"3207",3144,2018-11-26 07:50:00,111,9.22,111,"L",122.81,0.0611243589743582
"3208",3145,2018-11-26 07:51:00,111,9.42,111,"L",122.25,0.444904999999999
"3209",3146,2018-11-26 07:52:00,111,13.26,111,"L",122.44,0.278029090909091
"3210",3147,2018-11-26 07:53:00,111,9.43,111,"L",121.38,0.342869642857146
"3211",3148,2018-11-26 07:54:00,111,10,111,"L",120.38,0
"3212",3149,2018-11-26 07:55:00,111,10.82,111,"L",120.405,0.261126785714287
"3213",3150,2018-11-26 07:56:00,111,10.86,111,"L",121.06,0.121957142857143
"3214",3151,2018-11-26 07:57:00,111,10.04,111,"L",120.13,0.124530000000001
"3215",3152,2018-11-26 07:58:00,111,12.27,111,"L",118.88,0.0841199999999992
"3216",3153,2018-11-26 07:59:00,111,10.89,111,"L",119.595,0.1362
"3217",3154,2018-11-26 08:00:00,111,9.84,111,"L",118.285,0.0180499999999996
